OBJECTID,IN_FID,NEAR_FID
1,1,3
2,1,7
3,1,50
4,1,51
5,1,54
6,1,55
7,1,178
8,1,183
9,1,184
10,1,2056
11,1,1368
12,1,1367
13,1,24
14,1,25
15,1,44
16,1,45
17,1,5
18,1,22
19,1,23
20,1,10
21,1,15
22,1,8
23,1,11
24,1,14
25,2,3
26,2,7
27,2,50
28,2,51
29,2,54
30,2,55
31,2,178
32,2,183
33,2,184
34,2,2056
35,2,1368
36,2,1367
37,2,13
38,2,24
39,2,25
40,2,28
41,2,44
42,2,45
43,2,4
44,2,21
45,2,22
46,2,20
47,2,23
48,2,9
49,2,15
50,2,8
51,2,11
52,2,14
53,3,34
54,3,35
55,3,177
56,3,1651
57,3,1
58,3,2
59,3,48
60,3,49
61,3,4
62,3,5
63,3,15
64,3,11
65,3,1983
66,3,1984
67,3,181
68,3,182
69,3,6
70,3,16
71,3,17
72,3,18
73,3,2028
74,3,31
75,3,1946
76,3,791
77,3,792
78,3,1206
79,3,820
80,3,821
81,3,846
82,3,1545
83,3,818
84,4,3
85,4,2
86,4,15
87,5,3
88,5,1
89,5,8
90,5,11
91,6,3
92,6,52
93,6,17
94,6,2028
95,6,46
96,6,1948
97,7,34
98,7,35
99,7,177
100,7,1651
101,7,1
102,7,2
103,7,48
104,7,49
105,7,9
106,7,10
107,7,15
108,7,11
109,7,1983
110,7,1984
111,7,181
112,7,182
113,7,17
114,7,18
115,7,2028
116,7,31
117,7,1946
118,7,791
119,7,792
120,7,1206
121,7,820
122,7,821
123,7,846
124,7,1545
125,7,818
126,8,1
127,8,2
128,8,5
129,8,15
130,8,11
131,9,7
132,9,2
133,9,11
134,10,7
135,10,1
136,10,15
137,10,14
138,11,3
139,11,7
140,11,1
141,11,2
142,11,5
143,11,9
144,11,15
145,11,8
146,11,14
147,12,54
148,12,55
149,12,13
150,12,28
151,13,2
152,13,24
153,13,12
154,14,1
155,14,2
156,14,10
157,14,15
158,14,11
159,15,3
160,15,7
161,15,1
162,15,2
163,15,4
164,15,10
165,15,8
166,15,11
167,15,14
168,16,3
169,16,52
170,16,18
171,17,3
172,17,7
173,17,6
174,18,3
175,18,7
176,18,16
177,19,44
178,19,22
179,20,2
180,20,22
181,21,2
182,21,44
183,21,45
184,21,22
185,21,26
186,21,23
187,22,1
188,22,2
189,22,44
190,22,45
191,22,21
192,22,19
193,22,20
194,23,1
195,23,2
196,23,21
197,24,1
198,24,2
199,24,13
200,25,1
201,25,2
202,25,28
203,26,44
204,26,21
205,27,154
206,28,2
207,28,25
208,28,12
209,29,47
210,29,52
211,29,49
212,29,156
213,29,154
214,29,369
215,29,370
216,29,149
217,29,150
218,29,2118
219,29,162
220,29,371
221,29,372
222,29,381
223,29,1853
224,29,1863
225,29,153
226,29,152
227,29,349
228,29,384
229,30,35
230,30,54
231,30,55
232,30,178
233,30,183
234,30,184
235,30,59
236,30,186
237,30,309
238,30,310
239,30,1946
240,30,292
241,30,290
242,30,293
243,30,62
244,30,295
245,30,585
246,30,586
247,30,1874
248,30,1079
249,30,1111
250,30,1120
251,30,1118
252,30,1078
253,30,868
254,30,869
255,30,871
256,30,1102
257,30,584
258,30,576
259,30,577
260,30,308
261,30,1230
262,30,1314
263,30,187
264,30,1295
265,30,1311
266,30,189
267,30,839
268,30,1221
269,30,1231
270,30,1232
271,30,421
272,30,57
273,30,60
274,30,61
275,30,1363
276,30,306
277,30,58
278,31,3
279,31,7
280,31,35
281,31,54
282,31,55
283,31,183
284,31,184
285,31,62
286,31,63
287,31,1078
288,31,56
289,31,60
290,31,61
291,31,420
292,32,34
293,32,35
294,32,130
295,32,33
296,32,37
297,32,277
298,32,278
299,33,32
300,33,37
301,34,3
302,34,7
303,34,32
304,34,35
305,34,42
306,34,43
307,34,47
308,34,50
309,34,51
310,34,52
311,34,54
312,34,55
313,34,67
314,34,84
315,34,105
316,34,136
317,34,137
318,34,140
319,34,141
320,34,172
321,34,177
322,34,178
323,34,183
324,34,184
325,34,190
326,34,211
327,34,219
328,34,398
329,34,485
330,34,674
331,34,730
332,34,1374
333,34,1490
334,34,2014
335,34,2023
336,34,154
337,34,130
338,34,155
339,34,426
340,34,173
341,34,174
342,34,46
343,34,1456
344,34,1457
345,34,1458
346,35,3
347,35,7
348,35,32
349,35,34
350,35,42
351,35,43
352,35,47
353,35,50
354,35,51
355,35,52
356,35,54
357,35,55
358,35,136
359,35,137
360,35,140
361,35,141
362,35,172
363,35,178
364,35,183
365,35,184
366,35,275
367,35,1651
368,35,2014
369,35,130
370,35,276
371,35,2022
372,35,173
373,35,174
374,35,46
375,35,30
376,35,31
377,35,2015
378,35,39
379,35,63
380,35,1879
381,35,2016
382,35,134
383,35,38
384,35,132
385,35,671
386,35,890
387,35,891
388,35,893
389,35,401
390,35,680
391,35,1844
392,35,165
393,35,1535
394,35,163
395,35,164
396,35,1647
397,36,54
398,36,55
399,36,178
400,36,183
401,36,184
402,36,126
403,36,117
404,36,292
405,36,88
406,36,250
407,36,302
408,36,127
409,36,37
410,36,38
411,36,1094
412,36,291
413,36,109
414,36,472
415,36,476
416,36,478
417,36,511
418,36,937
419,37,32
420,37,36
421,37,33
422,37,38
423,38,35
424,38,275
425,38,36
426,38,37
427,39,35
428,39,63
429,40,47
430,40,50
431,40,52
432,40,45
433,40,1720
434,41,42
435,41,43
436,41,160
437,41,161
438,41,44
439,41,45
440,41,181
441,41,182
442,42,34
443,42,35
444,42,177
445,42,168
446,42,169
447,42,41
448,42,142
449,42,143
450,42,166
451,42,167
452,43,34
453,43,35
454,43,177
455,43,160
456,43,41
457,43,142
458,43,143
459,43,166
460,43,167
461,43,1892
462,44,47
463,44,52
464,44,1
465,44,2
466,44,48
467,44,49
468,44,156
469,44,336
470,44,45
471,44,337
472,44,338
473,44,21
474,44,22
475,44,26
476,44,19
477,44,334
478,44,335
479,44,41
480,44,66
481,45,47
482,45,52
483,45,1
484,45,2
485,45,48
486,45,49
487,45,156
488,45,161
489,45,336
490,45,40
491,45,44
492,45,337
493,45,338
494,45,21
495,45,22
496,45,334
497,45,335
498,45,41
499,45,66
500,46,34
501,46,35
502,46,52
503,46,177
504,46,6
505,47,34
506,47,35
507,47,50
508,47,51
509,47,54
510,47,55
511,47,105
512,47,175
513,47,177
514,47,178
515,47,183
516,47,184
517,47,280
518,47,48
519,47,49
520,47,64
521,47,160
522,47,161
523,47,75
524,47,76
525,47,104
526,47,154
527,47,196
528,47,197
529,47,205
530,47,206
531,47,236
532,47,1970
533,47,2062
534,47,829
535,47,1963
536,47,1965
537,47,29
538,47,53
539,47,151
540,47,2108
541,47,2111
542,47,2112
543,47,281
544,47,282
545,47,279
546,47,40
547,47,44
548,47,45
549,47,176
550,47,339
551,47,340
552,47,341
553,47,342
554,47,1969
555,47,1974
556,47,1984
557,47,181
558,47,182
559,47,63
560,48,3
561,48,7
562,48,47
563,48,50
564,48,51
565,48,52
566,48,54
567,48,55
568,48,67
569,48,105
570,48,140
571,48,141
572,48,175
573,48,178
574,48,183
575,48,184
576,48,64
577,48,157
578,48,76
579,48,154
580,48,236
581,48,53
582,48,149
583,48,150
584,48,153
585,48,152
586,48,349
587,48,207
588,48,44
589,48,45
590,48,176
591,48,341
592,48,342
593,48,158
594,48,159
595,48,2065
596,48,2066
597,48,284
598,48,285
599,49,3
600,49,7
601,49,47
602,49,50
603,49,51
604,49,52
605,49,54
606,49,55
607,49,67
608,49,105
609,49,140
610,49,141
611,49,175
612,49,178
613,49,183
614,49,184
615,49,64
616,49,76
617,49,154
618,49,236
619,49,29
620,49,369
621,49,149
622,49,150
623,49,162
624,49,371
625,49,381
626,49,1853
627,49,1863
628,49,78
629,49,153
630,49,248
631,49,152
632,49,349
633,49,384
