OBJECTID,IN_FID,NEAR_FID
1,1,22
2,1,23
3,1,462
4,1,13
5,1,17
6,1,2722
7,1,2723
8,1,1457
9,1,1202
10,1,1458
11,1,1459
12,1,16
13,1,461
14,1,1467
15,1,468
16,1,1462
17,1,1463
18,1,3842
19,1,3844
20,1,470
21,1,1460
22,1,1461
23,1,2317
24,1,2724
25,1,1203
26,1,1204
27,1,1223
28,1,1464
29,1,1465
30,1,4205
31,1,750
32,1,1466
33,1,1468
34,1,1470
35,1,24
36,1,1471
37,1,1456
38,1,1472
39,1,456
40,1,1030
41,1,1205
42,1,1438
43,1,1436
44,1,1473
45,1,1474
46,1,1475
47,1,1476
48,1,1477
49,1,1439
50,1,1440
51,1,1441
52,1,1442
53,1,1444
54,1,1447
55,1,1445
56,1,1446
57,1,4299
58,1,4303
59,1,4304
60,1,852
61,1,1119
62,1,1448
63,1,1449
64,1,1450
65,1,1451
66,1,4273
67,2,33
68,2,118
69,2,119
70,2,155
71,2,156
72,2,340
73,2,1244
74,2,1296
75,2,1297
76,2,1298
77,2,111
78,2,112
79,2,113
80,2,116
81,2,117
82,2,243
83,2,245
84,2,1613
85,2,3091
86,2,3
87,2,1920
88,2,1873
89,2,160
90,2,1104
91,2,1284
92,2,1285
93,2,1282
94,2,1283
95,2,1241
96,2,1928
97,2,1929
98,2,1979
99,2,166
100,2,358
101,2,1286
102,2,1287
103,2,1922
104,2,1935
105,2,1938
106,2,342
107,2,1253
108,2,1288
109,2,1289
110,2,341
111,2,1290
112,2,1291
113,2,1292
114,2,1293
115,2,29
116,2,355
117,2,3598
118,2,4179
119,2,244
120,2,1242
121,2,44
122,2,246
123,2,247
124,2,250
125,2,1294
126,2,3472
127,2,3547
128,2,3586
129,2,4181
130,3,2
131,3,169
132,3,14
133,3,101
134,3,72
135,3,106
136,3,428
137,3,928
138,3,1351
139,3,1364
140,3,1366
141,3,1375
142,3,1376
143,3,1377
144,3,1397
145,3,1685
146,3,102
147,3,1848
148,3,28
149,3,189
150,3,1321
151,3,1380
152,3,1859
153,3,1873
154,3,1068
155,3,2102
156,3,1144
157,3,1308
158,3,1381
159,3,1323
160,3,1324
161,3,1327
162,3,1388
163,3,1322
164,3,1313
165,3,1315
166,3,1309
167,3,1310
168,3,1311
169,3,1312
170,3,1314
171,3,1316
172,3,1317
173,3,1318
174,3,1319
175,3,1320
176,3,1382
177,3,1383
